Id,Label,Type,TextPreview,Filename,Degree
4359,News_4359,Fake,WHY “MODERATE” MUSLIMS DON’T SPEAK OUT: Muslim Sho...,Fake.csv_20809,26
4360,News_4360,Fake,GOP HOUSE LEADERSHIP Place Political Careers Befor...,Fake.csv_14856,41
4361,News_4361,Fake, WATCH: Democrats Release Video PERFECTLY Highligh...,Fake.csv_3578,33
4362,News_4362,Fake,NOT KIDDING! Serial Liar Brian Williams Blames “FA...,Fake.csv_19480,19
4363,News_4363,Fake, Tiffany Trump Is Sad As Hell After Whole Family C...,Fake.csv_221,61
4364,News_4364,Fake,MONTEL WILLIAMS Says Oregon Patriots Are “Underedu...,Fake.csv_16863,18
4365,News_4365,Fake,Boiler Room EP #82 – Mind-boggling Collusion Tune ...,Fake.csv_23191,19
4366,News_4366,Fake, GOP Rep. Just Achieved The IMPOSSIBLE By Outdoing...,Fake.csv_2201,26
4367,News_4367,Fake, WATCH: Sean Spicer In December STRONGLY Opposed E...,Fake.csv_2393,47
4368,News_4368,Fake,Son Of Egyptian Immigrants Hopes To Become FIRST M...,Fake.csv_10941,43
4369,News_4369,Fake, Racists Go CRAZY after Samuel L Jackson Trashes T...,Fake.csv_9010,22
4370,News_4370,Fake,Obama And Kerry Exposed: Secret Side Deals With Ir...,Fake.csv_14878,26
4371,News_4371,Fake,"DONALD TRUMP JR., JUST HUMILIATED Michael Moore In...",Fake.csv_9932,33
4372,News_4372,Fake," Mothers Of The Movement Bring DNC To Tears, So Ri...",Fake.csv_5306,34
4373,News_4373,Fake,PRESIDENT Promotes Made in America: Omaha Steaks O...,Fake.csv_10381,40
4374,News_4374,Fake, Supreme Court Unanimously Rejects Republican’s La...,Fake.csv_7101,16
4375,News_4375,Fake,WAS MURDERED 27 YEAR OLD DEMOCRAT Operative About ...,Fake.csv_13504,50
4376,News_4376,Fake, Cowardly GOP Rep. Files Police Complaint Against ...,Fake.csv_2061,43
4377,News_4377,Fake,Anti-Trump Protester’s X-Rated Comment Angers MSNB...,Fake.csv_20506,16
4378,News_4378,Fake, WATCH: Chuck Todd Puts The Screws To Mitch McConn...,Fake.csv_1921,27
4379,News_4379,Fake,ANTI-HILLARY POSTERS POP UP All Over Hollywood…Gre...,Fake.csv_19757,15
4380,News_4380,Fake,"OBAMA BLAMES RUSSIA For Hillary’s Loss, But NEW HA...",Fake.csv_12125,22
4381,News_4381,Fake,RED FLAG IN CLINTON’S FBI INTERVIEW Shocks Former ...,Fake.csv_16424,43
4382,News_4382,Fake,LOBBYING FOR VOTES? How Trump Could LEGALLY Fly Th...,Fake.csv_14144,19
4383,News_4383,Fake, Colbert Outs Republicans As The True Weirdos For ...,Fake.csv_6678,16
4384,News_4384,Fake," Alex Jones POSITIVE Obama Killed Scalia, And You’...",Fake.csv_8105,30
4385,News_4385,Fake, RIGGED: Hillary Wins Popular Vote As Republicans ...,Fake.csv_3874,19
4386,News_4386,Fake, BOMBSHELL: Devin Nunes’ Entire Net Worth Sunk In ...,Fake.csv_2043,51
4387,News_4387,Fake, Newt Gingrich Attempted To Stiff Small Businesses...,Fake.csv_4845,20
4388,News_4388,Fake, Karma In All Its Glory: Republican Chairwoman For...,Fake.csv_5627,37
4389,News_4389,Fake,HILLARY’S CAMPAIGN MANAGER STAMMERS When Asked Why...,Fake.csv_12650,18
4390,News_4390,Fake,DRAIN OBAMA’S RADICAL SWAMP! Rep Chaffetz Calls Ou...,Fake.csv_11921,22
4391,News_4391,Fake,WIKILEAKS HITS BACK At Lying Political Hack James ...,Fake.csv_16273,15
4392,News_4392,Fake, Saturday Night Live Takes On GOP Cowardice In Stu...,Fake.csv_2290,37
4393,News_4393,Fake,Who’s Better: “Dangerous Donald” or “Crooked Hilla...,Fake.csv_22546,60
4394,News_4394,Fake, WATCH: Chuck Todd Reveals More Evidence Trump’s C...,Fake.csv_5719,25
4395,News_4395,Fake,INCOMING FRESHMEN Are Put On Notice With Welcome L...,Fake.csv_20075,23
4396,News_4396,Fake, Republican Mailer Threatens To Out Voters To Neig...,Fake.csv_4165,35
4397,News_4397,Fake,(VIDEO) FRIDAY NIGHT’S HYSTERICAL TAKE ON THE BOEH...,Fake.csv_15382,16
4398,News_4398,Fake," After Sex Scandal Allegations, Ted Cruz Unleashes...",Fake.csv_7290,37
4399,News_4399,Fake, Stephen Colbert And His Audience Absolutely Pumme...,Fake.csv_8240,32
4400,News_4400,Fake,FULL INTERVIEW: Judge Jeanine Pirro’s In-Depth Int...,Fake.csv_10888,20
4401,News_4401,Fake,DECLASSIFIED US INTEL REPORT Used To Discredit Tru...,Fake.csv_19343,54
4402,News_4402,Fake,VETERANS CAN’T GET HEALTH CARE…But These MN Somali...,Fake.csv_21706,43
4403,News_4403,Fake, WATCH: Anderson Cooper Throws MAJOR Shade At Whit...,Fake.csv_866,26
4404,News_4404,Fake,WATCH: THINGS GOT REALLY AWKWARD When NBC Sent Hod...,Fake.csv_17787,20
4405,News_4405,Fake, Carrier Workers BLAST Trump: ‘He Lied His Ass Off...,Fake.csv_3532,46
4406,News_4406,Fake, The Senate Banking Committee Held An Equifax Hear...,Fake.csv_259,35
4407,News_4407,Fake,BUSTED! NANCY PELOSI Claims No Meeting With Russia...,Fake.csv_11508,25
4408,News_4408,Fake,Henningsen: Obama White House Colluded with Facebo...,Fake.csv_22770,31
4409,News_4409,Fake, Democratic Senator Joins #THERESISTANCE: Says Tru...,Fake.csv_2748,33
4410,News_4410,Fake, Trump Is Now Threatening A Lawsuit Over Copyright...,Fake.csv_6844,36
4411,News_4411,Fake, WATCH: Conservative Activist Openly Declares That...,Fake.csv_2806,19
4412,News_4412,Fake, Obama’s Doing Something BIG To Raise Pay For Mill...,Fake.csv_6309,35
4413,News_4413,Fake,THE WOMAN WHO Moved Freedom Loving Americans To Te...,Fake.csv_21226,44
4414,News_4414,Fake,WOW! CHICAGO PROTESTER Caught On Camera Admits Vio...,Fake.csv_20868,21
4415,News_4415,Fake, Poll Shows Growing Number Of Republicans Don’t Th...,Fake.csv_4847,21
4416,News_4416,Fake,FLASHBACK To 2014 WaPo Headline: “Obama Should Fir...,Fake.csv_9300,55
4417,News_4417,Fake, The Pope Just Called Most American Employers (And...,Fake.csv_6279,21
4418,News_4418,Fake,LOIS LERNER E-MAIL SNIPPETS REVEAL A BITTER B*TCH:...,Fake.csv_17146,16
4419,News_4419,Fake,THIS PICTURE OF HARRIET TUBMAN Should Be Used On T...,Fake.csv_16643,45
4420,News_4420,Fake,BRAVO! POPULIST REPUBLICANS Target Out Of Control ...,Fake.csv_11717,17
4421,News_4421,Fake,"The Final Control: TPP, TTIP, TISA Global Corporat...",Fake.csv_22651,17
4422,News_4422,Fake, Donald Trump On Accusations Of Sexual Assault: Me...,Fake.csv_4194,26
4423,News_4423,Fake,TRIGGERED! FORMER CIA AGENT: ‘Trey Gowdy Ought to ...,Fake.csv_18584,61
4424,News_4424,Fake,LEFTIST HATE ON STEROIDS: Donald Trump Tombstone A...,Fake.csv_14202,25
4425,News_4425,Fake,BRITISH TV PERSONALITY: Don’t Blame Trump For Musl...,Fake.csv_14815,26
4426,News_4426,Fake, The PGA Just Gave Donald Trump A Big Middle Finge...,Fake.csv_6072,37
4427,News_4427,Fake, Evan McMullin: ‘Never In His Life’ Has Trump Had ...,Fake.csv_5048,47
4428,News_4428,Fake,NATIONAL ENQUIRER ENDORSED TRUMP…Then Dropped YUGE...,Fake.csv_20812,35
4429,News_4429,Fake, ‘Maury’ Show Official Facebook Posts F*CKED UP Ca...,Fake.csv_6808,28
4430,News_4430,Fake, Hillary’s New Ad Brilliantly Uses Those Who Have ...,Fake.csv_5999,16
4431,News_4431,Fake,"Trump, Liberal Hypocrisy & Humanity’s Future 21st ...",Fake.csv_22943,17
4432,News_4432,Fake, Trump Fan Drives Jeep Through Crowd Of Protesters...,Fake.csv_7406,27
4433,News_4433,Fake,NOT KIDDING: ARIZONA NEWSPAPER Concerned Border Fe...,Fake.csv_20615,61
4434,News_4434,Fake,NBA THREATENS NC…Let Men Share Bathrooms With Your...,Fake.csv_20689,21
4435,News_4435,Fake,CAN HILLARY LIE HER WAY OUT OF THIS ONE? PHYSICIAN...,Fake.csv_20133,56
4436,News_4436,Fake, GOP Voters Declare #NeverTrump & #RepublicansForH...,Fake.csv_6549,29
4437,News_4437,Fake, Republican Congressman Rejects Trump In Scathing ...,Fake.csv_5218,21
4438,News_4438,Fake,LOCAL REPORTER IN DEEP BLUE STATE Stuns Liberals W...,Fake.csv_9060,18
4439,News_4439,Fake,FOOTBALL LEGEND JIM KELLY: “Donald Trump took care...,Fake.csv_11794,15
4440,News_4440,Fake,CLINTON ABRUPTLY Cancels Plans To Go to Charlotte ...,Fake.csv_12927,28
4441,News_4441,Fake,"BOOM! TED CRUZ, DESANTIS PUSH For Term Limits: “It...",Fake.csv_11993,35
4442,News_4442,Fake,MUSLIM ASSIMILATION UPDATE: Migrants Arrested For ...,Fake.csv_14641,18
4443,News_4443,Fake,CNN’s Don Lemon: Is He an Alcoholic or Just a Drun...,Fake.csv_22297,18
4444,News_4444,Fake, Intel Committee Member: ‘Innocent People Don’t As...,Fake.csv_1940,20
4445,News_4445,Fake,McCain’s Mad World and The Cancer of Conflict 21st...,Fake.csv_22800,32
4446,News_4446,Fake, Bombshell Reports Confirm What We Already Believe...,Fake.csv_1595,39
4447,News_4447,Fake,Jared Kushner NEVER Registered To Vote As A “Femal...,Fake.csv_9785,24
4448,News_4448,Fake,ILLINOIS: ENTIRE TEAM OF 8-Yr Old Kids Perform Dis...,Fake.csv_17946,32
4449,News_4449,Fake, Even Staunch Republican Ben Stein Says He’d Suppo...,Fake.csv_7738,55
4450,News_4450,Fake,UNIVERSITY WARNS: Make Sure Your Holiday Party Is ...,Fake.csv_21261,15
4451,News_4451,Fake,WOW! DEMOCRATS Offer Tips On How To Convince Frien...,Fake.csv_21305,47
4452,News_4452,Fake,ALARMING: NSA Refuses to Release Clinton-Lynch Tar...,Fake.csv_10709,34
4453,News_4453,Fake,NBC MANAGEMENT “Protected The Sh*t Out of Him”: De...,Fake.csv_17590,28
4454,News_4454,Fake, OOPS: Hypocrite Trump Accuses Amazon Of Not Payin...,Fake.csv_984,32
4455,News_4455,Fake, Trump HUMILIATED As WH Walks Back His Attack Afte...,Fake.csv_210,32
4456,News_4456,Fake,ALL HELL IS ABOUT TO BREAK LOOSE Between European ...,Fake.csv_20952,52
4457,News_4457,Fake," New Poll Shows How Batsh** CRAZY Trump Fans Are, ...",Fake.csv_3489,24
4458,News_4458,Fake,WATCH: SMARTPHONE CAPTURES NEW BOATLOAD OF “Scared...,Fake.csv_18078,21
4459,News_4459,Fake,BREAKING: RUSSIA SMELLS OBAMA’S FOREIGN POLICY WEA...,Fake.csv_15702,36
4460,News_4460,Fake,NORDSTROM CANCELS IVANKA TRUMP BRAND After Liberal...,Fake.csv_19205,18
4461,News_4461,Fake,OBAMA Is GIVING YOUR Money To Illegal Aliens To St...,Fake.csv_14102,54
4462,News_4462,Fake, Conservative Dream Come True: Judge Grants Rapist...,Fake.csv_247,18
4463,News_4463,Fake,LEO DITCHES HILLARY: Shady Excuse Doesn’t Fly In D...,Fake.csv_13190,18
4464,News_4464,Fake,WOW! NEWS ANCHOR Hammers Obama On His Pro-Muslim S...,Fake.csv_14504,37
4465,News_4465,Fake, FBI Releases DAMNING Information About Russian Co...,Fake.csv_1812,24
4466,News_4466,Fake,NOT FUNNY! What These “MORONS” Did For Crooked Hil...,Fake.csv_13602,33
4467,News_4467,Fake,DEVASTATING 30 SECOND Commercial Shows Scary Truth...,Fake.csv_13818,18
4468,News_4468,Fake,MARK STEYN ON CNN EXTORTION: Wolf Blitzer Has Put ...,Fake.csv_10459,20
4469,News_4469,Fake, Aziz Ansari Just Told Trump To ‘Go F*ck Himself’ ...,Fake.csv_5746,30
4470,News_4470,Fake,JESSE WATTERS Takes On Young Anti-Trump Protesters...,Fake.csv_11686,17
4471,News_4471,Fake,HOPE FOR FORGOTTEN AMERICA…Why Trump Is Last Chanc...,Fake.csv_19693,22
4472,News_4472,Fake, Donald Trump Is Clearly Panicking; Avoiding The P...,Fake.csv_828,27
4473,News_4473,Fake, Student Haz A Sad After Everyone Mocks Him For Hi...,Fake.csv_6925,26
4474,News_4474,Fake, ‘Pissed As Hell’ Oregon Rancher FURIOUS At Bundy ...,Fake.csv_8887,26
4475,News_4475,Fake,FEDERAL JUDGE Goes On Rant About Cops Killing Blac...,Fake.csv_13217,18
4476,News_4476,Fake,SAY WHAT? #BlackLivesMatter TEXTBOOKS TO BE USED A...,Fake.csv_15278,32
4477,News_4477,Fake, Foreign Governments Have Been Giving Elections To...,Fake.csv_3421,46
4478,News_4478,Fake, Ohio Fireman In Deep Sh*t For HORRIBLE Remarks Ab...,Fake.csv_367,24
4479,News_4479,Fake,“Peaceful” Muslims Scream: “THIS IS FOR ALLAH” Aft...,Fake.csv_18541,19
4480,News_4480,Fake,WATCH: KELLYANNE CONWAY Gives Dreaded Answer To Li...,Fake.csv_18197,29
4481,News_4481,Fake,"FARRAKHAN DEVOTEE, COP HATER AND RAPPER, ‘KILLER M...",Fake.csv_21830,48
4482,News_4482,Fake,JUDGE JEANINE HAMMERS OBAMA: “There’s a hero in Wa...,Fake.csv_14800,16
4483,News_4483,Fake,DISNEY WORKER To Testify About Having To Train His...,Fake.csv_16747,21
4484,News_4484,Fake," Trump Fan Puts Disgusting, Racist Float Of Obama ...",Fake.csv_5589,33
4485,News_4485,Fake,FLASHBACK: Mark Steyn: Why The US Is Becoming A Ba...,Fake.csv_17934,21
4486,News_4486,Fake,BREAKING: OFF-DUTY POLICE OFFICER Suspended For Dr...,Fake.csv_12408,26
4487,News_4487,Fake, GOP Lawmaker Blames Obama For Staging Racist Mayh...,Fake.csv_520,26
4488,News_4488,Fake,WOW! Governor Kasich Just Revealed How He Did His ...,Fake.csv_12540,24
4489,News_4489,Fake,TARGET MAKES DECISION TO ENDANGER Our Children By ...,Fake.csv_20703,16
4490,News_4490,Fake, Trump Gets His A** Handed To Him By Marlee Matlin...,Fake.csv_4191,28
4491,News_4491,Fake,WHY WAS Mandalay Bay Security Guard Caught By Bord...,Fake.csv_17756,29
4492,News_4492,Fake, This Newspaper Is Filing A Lawsuit Against A Repu...,Fake.csv_2534,27
4493,News_4493,Fake, A Reminder Of How Much The NRA Has Spent On Trump...,Fake.csv_134,37
4494,News_4494,Fake, Medical Examiner Finally Releases Report On Death...,Fake.csv_6052,27
4495,News_4495,Fake," Did Ron Paul Just Confuse Al-Qaeda With ISIS, Or ...",Fake.csv_516,33
4496,News_4496,Fake,Boiler Room EP #122 – Charlottesville & The Histor...,Fake.csv_22812,26
4497,News_4497,Fake,"PEGGY HUBBARD BLASTS Priorities Of Al Sharpton, Bl...",Fake.csv_11625,19
4498,News_4498,Fake,COMEDY GENIUS: [Video] “Bob Ross” Paints Sick Hill...,Fake.csv_19961,20
4499,News_4499,Fake,HORRIBLE! MAXINE WATERS CALLS Trumps “Kremlin Klan...,Fake.csv_11606,36
4500,News_4500,Fake, SNL Perfectly SLAMS Trump Supporters With ‘Racist...,Fake.csv_7667,55
4501,News_4501,Fake,WHY IS JILL STEIN Demanding A Recount? Is Hillary ...,Fake.csv_12300,21
4502,News_4502,Fake,TRUMP GIRLS Give Shout Out To Crooked Hillary…And ...,Fake.csv_13246,23
4503,News_4503,Fake, We Found The ONE Beautiful Thing About Trump’s In...,Fake.csv_3027,34
4504,News_4504,Fake,THE PEOPLE’S PRESIDENT: Trump Meets With Coal Work...,Fake.csv_11643,18
4505,News_4505,Fake, BUSTED: Trump Supporters Get Caught Creating Fake...,Fake.csv_4031,31
4506,News_4506,Fake," South Park Creators GIVE UP, Say Donald Trump Is ...",Fake.csv_2707,17
4507,News_4507,Fake,BREAKING: Did The U.S. Government Attack Drudge Re...,Fake.csv_16283,31
4508,News_4508,Fake,(VIDEO) CLINTON FOUNDATION HOSTS FUNDRAISERS ‘WITH...,Fake.csv_15718,0
4509,News_4509,Fake, New York Times Columnist Calls Trump A ‘Monster’ ...,Fake.csv_2119,35
4510,News_4510,Fake,DOJ Funneled Housing Crisis Money To Immigrant Act...,Fake.csv_13855,27
4511,News_4511,Fake, Twitter Mocks The Hell Out Of Trump For Latest Po...,Fake.csv_3396,26
4512,News_4512,Fake,JAMES O’KEEFE Gives #VeryFakeNewsCNN Advance Notic...,Fake.csv_11598,24
4513,News_4513,Fake, Trump Planning ‘Football Stadium Rallies’ In Red ...,Fake.csv_2222,61
4514,News_4514,Fake,TREY GOWDY SLAMS Mueller Teams Over Leaks About Ch...,Fake.csv_17736,25
4515,News_4515,Fake, Bitter Cruz Claims He ‘Doesn’t Know’ John Boehner...,Fake.csv_6653,50
4516,News_4516,Fake,The “ISLAMIC RAPE OF EUROPE”…One Nation Is Fightin...,Fake.csv_14463,36
4517,News_4517,Fake, Trump Suffers HUMILIATING Reality Check After Bra...,Fake.csv_1045,38
4518,News_4518,Fake,BADASS ISRAELI Stabbed By Palestinian…Pulls Knife ...,Fake.csv_20898,24
4519,News_4519,Fake,DEAR MR PRESIDENT: Listen To Your Own FBI Director...,Fake.csv_17016,30
4520,News_4520,Fake,SENATOR DICK DURBIN NEEDS A CIVICS LESSON: “Susan ...,Fake.csv_11200,20
4521,News_4521,Fake,Proposed Budget Deal Is MUCH WORSE On U.S. Border ...,Fake.csv_18703,16
4522,News_4522,Fake,SOCIOPATHIC LIAR HILLARY TELLS RIDICULOUS LIE: Che...,Fake.csv_13263,17
4523,News_4523,Fake, Jan Brewer: There Were Birther Democrats ‘All Ove...,Fake.csv_4574,31
4524,News_4524,Fake,(Video) Hispanic Woman Speaks Up And Gives BEST DE...,Fake.csv_15272,17
4525,News_4525,Fake,$3.5 MILLION DOWN THE DRAIN….Day 5 WI Recount: TRU...,Fake.csv_19494,17
4526,News_4526,Fake,BAD NEWS FOR HILLARY: CNN Says “Millennials Are Mo...,Fake.csv_13066,22
4527,News_4527,Fake,WINNING! GEORGE SOROS Group Gets Black Eye When Ha...,Fake.csv_18557,20
4528,News_4528,Fake,Did OPRAH Just Leave “Nasty” Hillary Wishing She W...,Fake.csv_19759,15
4529,News_4529,Fake,ISLAND FULL OF ESTABLISHMENT MILLIONAIRES Wants To...,Fake.csv_14344,29
4530,News_4530,Fake,FOUR-TIME DEPORTED ILLEGAL ALIEN Gang Member Sexua...,Fake.csv_11320,28
4531,News_4531,Fake,"Shaquille O’Neal: “The Earth is flat. Yes, it is.”...",Fake.csv_22156,15
4532,News_4532,Fake,COLIN POWELL SAYS HILLARY LYING About Private Emai...,Fake.csv_20090,55
